Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
2065,457,2,9/15/2015,1,1,0,0,7790
2066,458,2,9/15/2015,1,1,0,0,8117
2067,459,2,9/15/2015,1,1,0,0,6240
2068,461,2,9/15/2015,1,1,0,0,6592
2069,463,2,9/15/2015,1,1,0,0,6615
2070,465,2,9/15/2015,1,1,0,0,5416
2071,466,2,9/15/2015,1,1,0,0,3894
2072,467,2,9/15/2015,1,1,0,0,8711
2073,468,2,9/15/2015,1,1,0,0,3789
2074,470,2,9/15/2015,1,1,0,0,8117
2075,471,2,9/15/2015,1,1,0,0,8959
2076,472,2,9/15/2015,1,1,0,0,7241
2077,473,2,9/15/2015,1,1,0,0,7332
2078,475,2,9/15/2015,1,1,0,0,14728
2079,477,2,9/15/2015,1,1,0,0,12407
2080,481,2,9/15/2015,1,1,0,0,9098
2081,484,2,9/15/2015,1,1,0,0,4733
2082,485,2,9/15/2015,1,1,0,0,9761
2083,486,2,9/15/2015,1,1,0,0,7794
2084,487,2,9/15/2015,1,1,0,0,4464
2085,488,2,9/15/2015,1,1,0,0,3110
2086,490,2,9/15/2015,1,1,0,0,10337
2087,491,2,9/15/2015,1,1,0,0,4327
2088,492,2,9/15/2015,1,1,0,0,7032
2089,493,2,9/15/2015,1,1,0,0,14235
2090,495,2,9/15/2015,1,1,0,0,8483
2091,497,2,9/15/2015,1,1,0,0,7347
2092,498,2,9/15/2015,1,1,0,0,5389
2093,499,2,9/15/2015,1,1,0,0,7265
2094,500,2,9/15/2015,1,1,0,0,7147
2095,501,2,9/15/2015,1,1,0,0,6995
2096,502,2,9/15/2015,1,1,0,0,8286
2097,504,2,9/15/2015,1,1,0,0,9593
2098,505,2,9/15/2015,1,1,0,0,8991
2099,506,2,9/15/2015,1,1,0,0,7767
2100,507,2,9/15/2015,1,1,0,0,10849
2101,508,2,9/15/2015,1,1,0,0,5630
2102,509,2,9/15/2015,1,1,0,0,7226
2103,510,2,9/15/2015,1,1,0,0,4591
2104,511,2,9/15/2015,1,1,0,0,6146
2105,512,2,9/15/2015,1,1,0,0,7167
2106,514,2,9/15/2015,1,1,0,0,5237
2107,515,2,9/15/2015,1,1,0,0,4350
2108,516,2,9/15/2015,1,1,0,0,9095
2109,517,2,9/15/2015,1,1,0,0,5506
2110,518,2,9/15/2015,1,1,0,0,9614
2111,519,2,9/15/2015,1,1,0,0,8551
2112,520,2,9/15/2015,1,1,0,0,5890
2113,521,2,9/15/2015,1,1,0,0,4694
2114,522,2,9/15/2015,1,1,0,0,11158
2115,524,2,9/15/2015,1,1,0,0,7840
2116,527,2,9/15/2015,1,1,0,0,6418
2117,528,2,9/15/2015,1,1,0,0,6428
2118,529,2,9/15/2015,1,1,0,0,7268
2119,530,2,9/15/2015,1,1,0,0,6412
2120,531,2,9/15/2015,1,1,0,0,7081
2121,532,2,9/15/2015,1,1,0,0,8441
2122,533,2,9/15/2015,1,1,0,0,9402
2123,534,2,9/15/2015,1,1,0,0,6457
2124,535,2,9/15/2015,1,1,0,0,5390
2125,536,2,9/15/2015,1,1,0,0,13334
2126,537,2,9/15/2015,1,1,0,0,9227
2127,538,2,9/15/2015,1,1,0,0,6391
2128,539,2,9/15/2015,1,1,0,0,3647
2129,540,2,9/15/2015,1,1,0,0,12686
2130,541,2,9/15/2015,1,1,0,0,7517
2131,542,2,9/15/2015,1,1,0,0,6088
2132,543,2,9/15/2015,1,1,0,0,7371
2133,545,2,9/15/2015,1,1,0,0,11834
2134,547,2,9/15/2015,1,1,0,0,10141
2135,548,2,9/15/2015,1,1,0,0,8020
2136,549,2,9/15/2015,1,1,0,0,9427
2137,550,2,9/15/2015,1,1,0,0,8021
2138,551,2,9/15/2015,1,1,0,0,6348
2139,552,2,9/15/2015,1,1,0,0,7590
2140,553,2,9/15/2015,1,1,0,0,7378
2141,554,2,9/15/2015,1,1,0,0,9271
2142,555,2,9/15/2015,1,1,0,0,17357
2143,557,2,9/15/2015,1,1,0,0,6257
2144,558,2,9/15/2015,1,1,0,0,5735
2145,561,2,9/15/2015,1,1,0,0,5189
2146,562,2,9/15/2015,1,1,0,0,5854
2147,563,2,9/15/2015,1,1,0,0,10949
2148,564,2,9/15/2015,1,1,0,0,14554
2149,565,2,9/15/2015,1,1,0,0,8002
2150,566,2,9/15/2015,1,1,0,0,6189
2151,567,2,9/15/2015,1,1,0,0,5685
2152,568,2,9/15/2015,1,1,0,0,8187
2153,570,2,9/15/2015,1,1,0,0,6901
2154,571,2,9/15/2015,1,1,0,0,8861
2155,572,2,9/15/2015,1,1,0,0,9822
2156,573,2,9/15/2015,1,1,0,0,6868
2157,574,2,9/15/2015,1,1,0,0,4996
2158,575,2,9/15/2015,1,1,0,0,8834
2159,577,2,9/15/2015,1,1,0,0,7011
2160,578,2,9/15/2015,1,1,0,0,12042
2161,579,2,9/15/2015,1,1,0,0,12353
2162,580,2,9/15/2015,1,1,0,0,5449
2163,581,2,9/15/2015,1,1,0,0,9505
2164,582,2,9/15/2015,1,1,0,0,4909
2165,584,2,9/15/2015,1,1,0,0,8373
2166,585,2,9/15/2015,1,1,0,0,10769
2167,586,2,9/15/2015,1,1,0,0,8886
2168,587,2,9/15/2015,1,1,0,0,9142
2169,588,2,9/15/2015,1,1,0,0,7504
2170,589,2,9/15/2015,1,1,0,0,8042
2171,590,2,9/15/2015,1,1,0,0,5125
2172,591,2,9/15/2015,1,1,0,0,6945
2173,592,2,9/15/2015,1,1,0,0,7404
2174,593,2,9/15/2015,1,1,0,0,9728
2175,597,2,9/15/2015,1,1,0,0,8660
2176,598,2,9/15/2015,1,1,0,0,8173
2177,600,2,9/15/2015,1,1,0,0,7165
2178,601,2,9/15/2015,1,1,0,0,4779
2179,602,2,9/15/2015,1,1,0,0,9652
2180,603,2,9/15/2015,1,1,0,0,5147
2181,604,2,9/15/2015,1,1,0,0,10072
2182,605,2,9/15/2015,1,1,0,0,6979
2183,610,2,9/15/2015,1,1,0,0,5025
2184,611,2,9/15/2015,1,1,0,0,7384
2185,612,2,9/15/2015,1,1,0,0,8867
2186,615,2,9/15/2015,1,1,0,0,6093
2187,616,2,9/15/2015,1,1,0,0,7739
2188,618,2,9/15/2015,1,1,0,0,7648
2189,619,2,9/15/2015,1,1,0,0,6419
2190,620,2,9/15/2015,1,1,0,0,11007
2191,621,2,9/15/2015,1,1,0,0,4143
2192,622,2,9/15/2015,,1,0,0,5024
2193,623,2,9/15/2015,1,1,0,0,9973
2194,624,2,9/15/2015,1,1,0,0,9720
2195,625,2,9/15/2015,1,1,0,0,12809
2196,627,2,9/15/2015,1,1,0,0,7135
2197,628,2,9/15/2015,1,1,0,0,7795
2198,629,2,9/15/2015,1,1,0,0,5347
2199,631,2,9/15/2015,1,1,0,0,6748
2200,632,2,9/15/2015,1,1,0,0,7836
2201,633,2,9/15/2015,1,1,0,0,7626
2202,636,2,9/15/2015,1,1,0,0,7293
2203,637,2,9/15/2015,1,1,0,0,5424
2204,638,2,9/15/2015,1,1,0,0,10435
2205,639,2,9/15/2015,1,1,0,0,8530
2206,640,2,9/15/2015,1,1,0,0,8657
2207,641,2,9/15/2015,1,1,0,0,14999
2208,642,2,9/15/2015,1,1,0,0,8776
2209,643,2,9/15/2015,1,1,0,0,5664
2210,644,2,9/15/2015,1,1,0,0,5275
2211,645,2,9/15/2015,1,1,0,0,6139
2212,646,2,9/15/2015,1,1,0,0,10324
2213,647,2,9/15/2015,1,1,0,0,5708
2214,650,2,9/15/2015,1,1,0,0,9270
2215,651,2,9/15/2015,1,1,0,0,5303
2216,653,2,9/15/2015,1,1,0,0,11520
2217,655,2,9/15/2015,1,1,0,0,8455
2218,656,2,9/15/2015,1,1,0,0,7030
2219,657,2,9/15/2015,1,1,0,0,5989
2220,658,2,9/15/2015,1,1,0,0,6062
2221,659,2,9/15/2015,1,1,0,0,5560
2222,660,2,9/15/2015,1,1,0,0,8198
2223,661,2,9/15/2015,1,1,0,0,7187
2224,662,2,9/15/2015,1,1,0,0,5520
2225,663,2,9/15/2015,1,1,0,0,4459
2226,665,2,9/15/2015,1,1,0,0,5263
2227,666,2,9/15/2015,1,1,0,0,9652
2228,667,2,9/15/2015,1,1,0,0,7491
2229,669,2,9/15/2015,1,1,0,0,24395
2230,670,2,9/15/2015,1,1,0,0,8405
2231,671,2,9/15/2015,1,1,0,0,4782
2232,673,2,9/15/2015,1,1,0,0,6402
2233,674,2,9/15/2015,1,1,0,0,7610
2234,675,2,9/15/2015,1,1,0,0,10514
2235,676,2,9/15/2015,1,1,0,0,5899
2236,677,2,9/15/2015,1,1,0,0,5275
2237,678,2,9/15/2015,1,1,0,0,12074
2238,680,2,9/15/2015,1,1,0,0,7029
2239,681,2,9/15/2015,1,1,0,0,7776
2240,684,2,9/15/2015,1,1,0,0,5524
2241,685,2,9/15/2015,1,1,0,0,8378
2242,687,2,9/15/2015,1,1,0,0,9236
2243,689,2,9/15/2015,1,1,0,0,6648
2244,690,2,9/15/2015,1,1,0,0,5412
2245,691,2,9/15/2015,1,1,0,0,7583
2246,692,2,9/15/2015,1,1,0,0,9471
2247,693,2,9/15/2015,1,1,0,0,7179
2248,694,2,9/15/2015,1,1,0,0,7833
2249,695,2,9/15/2015,1,1,0,0,7182
2250,696,2,9/15/2015,1,1,0,0,10728
2251,697,2,9/15/2015,1,1,0,0,7337
2252,699,2,9/15/2015,1,1,0,0,5551
2253,700,2,9/15/2015,1,1,0,0,6319
2254,701,2,9/15/2015,1,1,0,0,10362
2255,702,2,9/15/2015,1,1,0,0,10527
2256,703,2,9/15/2015,0,1,0,0,7298
2257,705,2,9/15/2015,1,1,0,0,10318
2258,706,2,9/15/2015,1,1,0,0,5547
2259,707,2,9/15/2015,1,1,0,0,7564
2260,710,2,9/15/2015,1,1,0,0,4551
2261,711,2,9/15/2015,1,1,0,0,5982
2262,712,2,9/15/2015,1,1,0,0,4869
2263,713,2,9/15/2015,1,1,0,0,7028
2264,714,2,9/15/2015,1,1,0,0,8658
2265,716,2,9/15/2015,1,1,0,0,10634
2266,717,2,9/15/2015,1,1,0,0,11962
2267,718,2,9/15/2015,1,1,0,0,7442
2268,719,2,9/15/2015,1,1,0,0,6595
2269,720,2,9/15/2015,1,1,0,0,5617
2270,721,2,9/15/2015,1,1,0,0,5004
2271,722,2,9/15/2015,1,1,0,0,5673
2272,723,2,9/15/2015,1,1,0,0,10932
2273,724,2,9/15/2015,1,1,0,0,6960
2274,725,2,9/15/2015,1,1,0,0,5649
2275,727,2,9/15/2015,1,1,0,0,5341
2276,728,2,9/15/2015,1,1,0,0,6955
2277,729,2,9/15/2015,1,1,0,0,8051
2278,731,2,9/15/2015,1,1,0,0,3646
2279,732,2,9/15/2015,1,1,0,0,9691
2280,733,2,9/15/2015,1,1,0,0,4946
2281,734,2,9/15/2015,1,1,0,0,7538
2282,736,2,9/15/2015,1,1,0,0,7584
2283,737,2,9/15/2015,1,1,0,0,6451
2284,738,2,9/15/2015,1,1,0,0,9177
2285,739,2,9/15/2015,1,1,0,0,5924
2286,740,2,9/15/2015,1,1,0,0,9048
2287,741,2,9/15/2015,1,1,0,0,10245
2288,742,2,9/15/2015,1,1,0,0,8200
2289,744,2,9/15/2015,1,1,0,0,5228
2290,746,2,9/15/2015,1,1,0,0,11136
2291,748,2,9/15/2015,1,1,0,0,6760
2292,749,2,9/15/2015,1,1,0,0,6820
2293,750,2,9/15/2015,1,1,0,0,8667
2294,751,2,9/15/2015,1,1,0,0,11569
2295,752,2,9/15/2015,1,1,0,0,5356
2296,753,2,9/15/2015,1,1,0,0,7050
2297,756,2,9/15/2015,1,1,0,0,10662
2298,757,2,9/15/2015,1,1,0,0,8626
2299,758,2,9/15/2015,1,1,0,0,9962
2300,759,2,9/15/2015,1,1,0,0,7258
2301,762,2,9/15/2015,1,1,0,0,8806
2302,763,2,9/15/2015,1,1,0,0,5366
2303,764,2,9/15/2015,1,1,0,0,4605
2304,765,2,9/15/2015,1,1,0,0,6804
2305,766,2,9/15/2015,1,1,0,0,7476
2306,767,2,9/15/2015,1,1,0,0,10030
2307,768,2,9/15/2015,1,1,0,0,7865
2308,769,2,9/15/2015,1,1,0,0,4125
2309,770,2,9/15/2015,1,1,0,0,6674
2310,771,2,9/15/2015,1,1,0,0,8388
2311,772,2,9/15/2015,1,1,0,0,7589
2312,773,2,9/15/2015,1,1,0,0,9641
2313,774,2,9/15/2015,1,1,0,0,3922
2314,775,2,9/15/2015,1,1,0,0,15367
2315,776,2,9/15/2015,1,1,0,0,7719
2316,777,2,9/15/2015,1,1,0,0,5021
2317,778,2,9/15/2015,1,1,0,0,6078
2318,782,2,9/15/2015,1,1,0,0,5605
2319,784,2,9/15/2015,1,1,0,0,6658
2320,785,2,9/15/2015,1,1,0,0,8107
2321,789,2,9/15/2015,1,1,0,0,5813
2322,790,2,9/15/2015,1,1,0,0,6917
2323,791,2,9/15/2015,1,1,0,0,5952
2324,792,2,9/15/2015,1,1,0,0,7718
2325,793,2,9/15/2015,1,1,0,0,7776
2326,795,2,9/15/2015,1,1,0,0,7216
2327,796,2,9/15/2015,1,1,0,0,7446
2328,797,2,9/15/2015,1,1,0,0,5431
2329,799,2,9/15/2015,1,1,0,0,7123
2330,800,2,9/15/2015,1,1,0,0,9512
2331,801,2,9/15/2015,1,1,0,0,8527
2332,802,2,9/15/2015,1,1,0,0,7126
2333,803,2,9/15/2015,1,1,0,0,4565
2334,804,2,9/15/2015,1,1,0,0,9870
2335,805,2,9/15/2015,1,1,0,0,6896
2336,806,2,9/15/2015,1,1,0,0,9141
2337,807,2,9/15/2015,1,1,0,0,7017
2338,809,2,9/15/2015,1,1,0,0,13273
2339,810,2,9/15/2015,1,1,0,0,6335
2340,811,2,9/15/2015,1,1,0,0,6045
2341,813,2,9/15/2015,1,1,0,0,8068
2342,815,2,9/15/2015,1,1,0,0,6949
2343,816,2,9/15/2015,1,1,0,0,6441
2344,818,2,9/15/2015,1,1,0,0,5812
2345,819,2,9/15/2015,1,1,0,0,8992
2346,820,2,9/15/2015,1,1,0,0,7326
2347,822,2,9/15/2015,1,1,0,0,3444
2348,823,2,9/15/2015,1,1,0,0,8980
2349,824,2,9/15/2015,1,1,0,0,6359
2350,825,2,9/15/2015,1,1,0,0,7697
2351,826,2,9/15/2015,1,1,0,0,5197
2352,829,2,9/15/2015,1,1,0,0,11446
2353,831,2,9/15/2015,1,1,0,0,10007
2354,832,2,9/15/2015,1,1,0,0,4410
2355,833,2,9/15/2015,1,1,0,0,13322
2356,835,2,9/15/2015,1,1,0,0,5794
2357,837,2,9/15/2015,1,1,0,0,7140
2358,840,2,9/15/2015,1,1,0,0,9482
2359,842,2,9/15/2015,1,1,0,0,8866
2360,844,2,9/15/2015,1,1,0,0,5036
2361,845,2,9/15/2015,1,1,0,0,4325
2362,846,2,9/15/2015,1,1,0,0,8237
2363,847,2,9/15/2015,1,1,0,0,6988
2364,848,2,9/15/2015,1,1,0,0,4025
2365,849,2,9/15/2015,1,1,0,0,6673
2366,850,2,9/15/2015,1,1,0,0,7397
2367,851,2,9/15/2015,1,1,0,0,7450
2368,852,2,9/15/2015,1,1,0,0,9281
2369,853,2,9/15/2015,1,1,0,0,8700
2370,855,2,9/15/2015,1,1,0,0,8425
2371,856,2,9/15/2015,1,1,0,0,6380
2372,857,2,9/15/2015,1,1,0,0,4514
2373,858,2,9/15/2015,1,1,0,0,7100
2374,859,2,9/15/2015,1,1,0,0,9111
2375,860,2,9/15/2015,1,1,0,0,8627
2376,861,2,9/15/2015,1,1,0,0,8597
2377,862,2,9/15/2015,1,1,0,0,8011
2378,863,2,9/15/2015,1,1,0,0,8326
2379,864,2,9/15/2015,1,1,0,0,7745
2380,865,2,9/15/2015,1,1,0,0,10648
2381,866,2,9/15/2015,1,1,0,0,8007
2382,867,2,9/15/2015,1,1,0,0,6099
2383,868,2,9/15/2015,1,1,0,0,6790
2384,871,2,9/15/2015,1,1,0,0,8778
2385,872,2,9/15/2015,1,1,0,0,7025
2386,874,2,9/15/2015,1,1,0,0,7704
2387,875,2,9/15/2015,1,1,0,0,9831
2388,877,2,9/15/2015,1,1,0,0,9854
2389,879,2,9/15/2015,0,1,0,0,8563
2390,880,2,9/15/2015,1,1,0,0,5276
2391,881,2,9/15/2015,1,1,0,0,7147
2392,882,2,9/15/2015,1,1,0,0,8089
2393,883,2,9/15/2015,1,1,0,0,6066
2394,884,2,9/15/2015,1,1,0,0,7309
2395,885,2,9/15/2015,1,1,0,0,4785
2396,886,2,9/15/2015,1,1,0,0,5502
2397,887,2,9/15/2015,1,1,0,0,11193
2398,888,2,9/15/2015,1,1,0,0,9102
2399,890,2,9/15/2015,1,1,0,0,6189
2400,891,2,9/15/2015,1,1,0,0,4545
2401,893,2,9/15/2015,1,1,0,0,7774
2402,894,2,9/15/2015,1,1,0,0,7750
2403,895,2,9/15/2015,1,1,0,0,8413
2404,896,2,9/15/2015,1,1,0,0,6921
2405,897,2,9/15/2015,1,1,0,0,6158
2406,900,2,9/15/2015,1,1,0,0,5170
2407,901,2,9/15/2015,1,1,0,0,3391
2408,902,2,9/15/2015,1,1,0,0,10766
2409,903,2,9/15/2015,1,1,0,0,6692
2410,904,2,9/15/2015,1,1,0,0,7719
2411,905,2,9/15/2015,1,1,0,0,7358
2412,906,2,9/15/2015,1,1,0,0,6256
2413,907,2,9/15/2015,1,1,0,0,5130
2414,908,2,9/15/2015,1,1,0,0,6310
2415,909,2,9/15/2015,1,1,0,0,6429
2416,911,2,9/15/2015,1,1,0,0,4459
2417,912,2,9/15/2015,1,1,0,0,6792
2418,913,2,9/15/2015,1,1,0,0,6979
2419,914,2,9/15/2015,1,1,0,0,9138
2420,915,2,9/15/2015,1,1,0,0,8941
2421,916,2,9/15/2015,1,1,0,0,7253
2422,917,2,9/15/2015,1,1,0,0,13896
2423,919,2,9/15/2015,1,1,0,0,6620
2424,920,2,9/15/2015,1,1,0,0,6319
2425,922,2,9/15/2015,1,1,0,0,11287
2426,924,2,9/15/2015,1,1,0,0,5449
2427,925,2,9/15/2015,1,1,0,0,8248
2428,926,2,9/15/2015,1,1,0,0,2986
2429,927,2,9/15/2015,1,1,0,0,9121
2430,928,2,9/15/2015,1,1,0,0,7013
2431,929,2,9/15/2015,1,1,0,0,5103
2432,930,2,9/15/2015,1,1,0,0,6672
2433,931,2,9/15/2015,1,1,0,0,8083
2434,932,2,9/15/2015,1,1,0,0,6606
2435,934,2,9/15/2015,1,1,0,0,6581
2436,935,2,9/15/2015,1,1,0,0,7229
2437,936,2,9/15/2015,1,1,0,0,13042
2438,937,2,9/15/2015,1,1,0,0,3187
2439,938,2,9/15/2015,1,1,0,0,7171
2440,939,2,9/15/2015,1,1,0,0,3555
2441,941,2,9/15/2015,1,1,0,0,14796
2442,942,2,9/15/2015,1,1,0,0,5551
2443,943,2,9/15/2015,1,1,0,0,9220
2444,944,2,9/15/2015,1,1,0,0,9752
2445,945,2,9/15/2015,1,1,0,0,8595
2446,946,2,9/15/2015,1,1,0,0,6564
2447,947,2,9/15/2015,1,1,0,0,4892
2448,948,2,9/15/2015,1,1,0,0,6236
2449,950,2,9/15/2015,1,1,0,0,3251
2450,951,2,9/15/2015,1,1,0,0,4881
2451,952,2,9/15/2015,1,1,0,0,7003
2452,954,2,9/15/2015,1,1,0,0,5367
2453,955,2,9/15/2015,1,1,0,0,8130
2454,956,2,9/15/2015,1,1,0,0,9341
2455,960,2,9/15/2015,1,1,0,0,6330
2456,961,2,9/15/2015,1,1,0,0,7320
2457,962,2,9/15/2015,1,1,0,0,6040
2458,964,2,9/15/2015,1,1,0,0,8064
2459,965,2,9/15/2015,1,1,0,0,10081
2460,966,2,9/15/2015,1,1,0,0,7529
2461,967,2,9/15/2015,1,1,0,0,6757
2462,969,2,9/15/2015,1,1,0,0,4495
2463,970,2,9/15/2015,1,1,0,0,10223
2464,973,2,9/15/2015,1,1,0,0,9860
2465,974,2,9/15/2015,1,1,0,0,6135
2466,975,2,9/15/2015,1,1,0,0,8216
2467,976,2,9/15/2015,1,1,0,0,4497
2468,977,2,9/15/2015,1,1,0,0,7529
2469,980,2,9/15/2015,1,1,0,0,5584
2470,983,2,9/15/2015,1,1,0,0,5152
2471,984,2,9/15/2015,1,1,0,0,6978
2472,985,2,9/15/2015,1,1,0,0,4000
2473,986,2,9/15/2015,1,1,0,0,9151
2474,988,2,9/15/2015,1,1,0,0,5896
2475,989,2,9/15/2015,1,1,0,0,9914
2476,991,2,9/15/2015,1,1,0,0,7474
2477,992,2,9/15/2015,1,1,0,0,9700
2478,994,2,9/15/2015,1,1,0,0,7892
2479,997,2,9/15/2015,1,1,0,0,5009
2480,998,2,9/15/2015,1,1,0,0,10474
2481,1000,2,9/15/2015,1,1,0,0,19230
2482,1003,2,9/15/2015,1,1,0,0,12456
2483,1004,2,9/15/2015,1,1,0,0,6461
2484,1005,2,9/15/2015,1,1,0,0,3734
2485,1007,2,9/15/2015,1,1,0,0,7179
2486,1008,2,9/15/2015,1,1,0,0,10851
2487,1009,2,9/15/2015,1,1,0,0,5837
2488,1010,2,9/15/2015,1,1,0,0,6497
2489,1011,2,9/15/2015,1,1,0,0,11963
2490,1012,2,9/15/2015,1,1,0,0,5532
2491,1013,2,9/15/2015,1,1,0,0,14225
2492,1014,2,9/15/2015,1,1,0,0,21041
2493,1015,2,9/15/2015,1,1,0,0,4540
2494,1016,2,9/15/2015,1,1,0,0,7049
2495,1019,2,9/15/2015,1,1,0,0,5494
2496,1020,2,9/15/2015,1,1,0,0,4876
2497,1022,2,9/15/2015,1,1,0,0,11502
2498,1024,2,9/15/2015,1,1,0,0,5646
2499,1025,2,9/15/2015,1,1,0,0,7617
2500,1026,2,9/15/2015,1,1,0,0,9631
2501,1027,2,9/15/2015,1,1,0,0,9625
2502,1028,2,9/15/2015,1,1,0,0,7127
2503,1031,2,9/15/2015,1,1,0,0,7641
2504,1036,2,9/15/2015,1,1,0,0,5505
2505,1037,2,9/15/2015,1,1,0,0,7534
2506,1038,2,9/15/2015,1,1,0,0,3944
2507,1039,2,9/15/2015,1,1,0,0,6803
2508,1040,2,9/15/2015,1,1,0,0,6748
2509,1041,2,9/15/2015,1,1,0,0,11336
2510,1042,2,9/15/2015,1,1,0,0,7166
2511,1044,2,9/15/2015,1,1,0,0,6607
2512,1045,2,9/15/2015,1,1,0,0,4145
2513,1047,2,9/15/2015,1,1,0,0,7129
2514,1048,2,9/15/2015,1,1,0,0,6495
2515,1049,2,9/15/2015,1,1,0,0,5729
2516,1050,2,9/15/2015,1,1,0,0,4340
2517,1051,2,9/15/2015,1,1,0,0,9187
2518,1052,2,9/15/2015,1,1,0,0,6190
2519,1053,2,9/15/2015,1,1,0,0,5837
2520,1054,2,9/15/2015,1,1,0,0,6806
2521,1056,2,9/15/2015,1,1,0,0,8204
2522,1057,2,9/15/2015,1,1,0,0,0
2523,1058,2,9/15/2015,1,1,0,0,6295
2524,1059,2,9/15/2015,1,1,0,0,7117
2525,1060,2,9/15/2015,1,1,0,0,6819
2526,1061,2,9/15/2015,1,1,0,0,8785
2527,1062,2,9/15/2015,1,1,0,0,9507
2528,1063,2,9/15/2015,1,1,0,0,8685
2529,1064,2,9/15/2015,1,1,0,0,10925
2530,1065,2,9/15/2015,1,1,0,0,8127
2531,1066,2,9/15/2015,1,1,0,0,5598
2532,1067,2,9/15/2015,1,1,0,0,4368
2533,1068,2,9/15/2015,1,1,0,0,6756
2534,1070,2,9/15/2015,1,1,0,0,7121
2535,1071,2,9/15/2015,1,1,0,0,6112
2536,1072,2,9/15/2015,1,1,0,0,5644
2537,1073,2,9/15/2015,1,1,0,0,3129
2538,1076,2,9/15/2015,1,1,0,0,8891
2539,1077,2,9/15/2015,1,1,0,0,7439
2540,1078,2,9/15/2015,1,1,0,0,10569
2541,1079,2,9/15/2015,1,1,0,0,7736
2542,1080,2,9/15/2015,1,1,0,0,5901
2543,1083,2,9/15/2015,1,1,0,0,7573
2544,1084,2,9/15/2015,1,1,0,0,5417
2545,1086,2,9/15/2015,1,1,0,0,4819
2546,1087,2,9/15/2015,1,1,0,0,9945
2547,1088,2,9/15/2015,1,1,0,0,5932
2548,1089,2,9/15/2015,1,1,0,0,7920
2549,1091,2,9/15/2015,1,1,0,0,8039
2550,1092,2,9/15/2015,1,1,0,0,16304
2551,1094,2,9/15/2015,1,1,0,0,6962
2552,1096,2,9/15/2015,1,1,0,0,5323
2553,1097,2,9/15/2015,0,1,0,0,8059
2554,1099,2,9/15/2015,1,1,0,0,5400
2555,1100,2,9/15/2015,1,1,0,0,6284
2556,1101,2,9/15/2015,1,1,0,0,5982
2557,1102,2,9/15/2015,1,1,0,0,8703
2558,1103,2,9/15/2015,1,1,0,0,4731
2559,1104,2,9/15/2015,1,1,0,0,6176
2560,1105,2,9/15/2015,1,1,0,0,3705
2561,1106,2,9/15/2015,1,1,0,0,6781
2562,1107,2,9/15/2015,1,1,0,0,3715
2563,1109,2,9/15/2015,1,1,0,0,10175
2564,1111,2,9/15/2015,1,1,0,0,5055
2565,1112,2,9/15/2015,1,1,0,0,16907
2566,1113,2,9/15/2015,1,1,0,0,16949
2567,1114,2,9/15/2015,1,1,0,0,5854
2568,1115,2,9/15/2015,1,1,0,0,8447
2569,1,1,9/14/2015,1,1,0,0,5976
2570,3,1,9/14/2015,1,1,0,0,7402
2571,7,1,9/14/2015,1,1,0,0,5641
2572,8,1,9/14/2015,1,1,0,0,13114
2573,9,1,9/14/2015,1,1,0,0,7361
2574,10,1,9/14/2015,1,1,0,0,10490
2575,11,1,9/14/2015,1,1,0,0,5316
2576,12,1,9/14/2015,1,1,0,0,7709
2577,13,1,9/14/2015,1,1,0,1,5735
2578,14,1,9/14/2015,1,1,0,0,10089
2579,15,1,9/14/2015,1,1,0,0,8117
2580,16,1,9/14/2015,1,1,0,0,8127
2581,19,1,9/14/2015,1,1,0,0,6220
2582,20,1,9/14/2015,1,1,0,1,6584
2583,21,1,9/14/2015,1,1,0,0,6211
2584,22,1,9/14/2015,1,1,0,1,7667
2585,23,1,9/14/2015,1,1,0,0,9290
2586,24,1,9/14/2015,1,1,0,0,6837
2587,25,1,9/14/2015,1,1,0,0,8218
2588,27,1,9/14/2015,1,1,0,0,10326
2589,29,1,9/14/2015,1,1,0,0,6550
2590,30,1,9/14/2015,1,1,0,0,7971
2591,31,1,9/14/2015,1,1,0,0,7426
2592,32,1,9/14/2015,1,1,0,1,10191
2593,33,1,9/14/2015,1,1,0,0,7193
2594,35,1,9/14/2015,1,1,0,0,6250
2595,36,1,9/14/2015,1,1,0,1,7340
2596,38,1,9/14/2015,1,1,0,0,6350
2597,39,1,9/14/2015,1,1,0,0,5890
2598,40,1,9/14/2015,1,1,0,0,13674
2599,41,1,9/14/2015,1,1,0,1,7510
2600,42,1,9/14/2015,1,1,0,0,7145
2601,43,1,9/14/2015,1,1,0,0,8294
2602,45,1,9/14/2015,1,1,0,0,10047
2603,46,1,9/14/2015,1,1,0,1,4893
2604,47,1,9/14/2015,1,1,0,0,8138
2605,48,1,9/14/2015,1,1,0,0,10658
2606,49,1,9/14/2015,1,1,0,0,9225
2607,50,1,9/14/2015,1,1,0,0,9088
2608,51,1,9/14/2015,1,1,0,1,6428
2609,52,1,9/14/2015,1,1,0,1,3636
2610,53,1,9/14/2015,1,1,0,0,15244
2611,56,1,9/14/2015,1,1,0,0,9999
2612,58,1,9/14/2015,1,1,0,1,8646
2613,61,1,9/14/2015,1,1,0,0,16739
2614,62,1,9/14/2015,1,1,0,0,10341
2615,63,1,9/14/2015,1,1,0,0,9249
2616,64,1,9/14/2015,1,1,0,0,8184
2617,66,1,9/14/2015,1,1,0,0,10614
2618,67,1,9/14/2015,1,1,0,0,9435
